Open,High,Low,Close,Date,Volume
143.65,145.65,143.65,144.7,11/01/2019 12:00:00 AM,173034
145.4,145.4,142.6,143.5,14/01/2019 12:00:00 AM,149859
143.3,145.45,143.3,145.1,15/01/2019 12:00:00 AM,192986
146,146.85,145.15,146,16/01/2019 12:00:00 AM,135191
146.05,147.35,144.45,145.1,17/01/2019 12:00:00 AM,178824
145.1,147.35,145.1,146.25,18/01/2019 12:00:00 AM,270374
146.25,147.3,144.15,144.75,21/01/2019 12:00:00 AM,206311
145.85,146,144.05,144.45,22/01/2019 12:00:00 AM,275455
144.9,145.5,142.85,143.2,23/01/2019 12:00:00 AM,180451
144.95,144.95,141.5,142,24/01/2019 12:00:00 AM,160213
142.1,144.3,142,142.15,25/01/2019 12:00:00 AM,171155
142.15,143,139.8,141.9,28/01/2019 12:00:00 AM,163785
141.95,143.4,140.2,141.2,29/01/2019 12:00:00 AM,377351
142,142,138.95,139.6,30/01/2019 12:00:00 AM,403158
140,142.9,139.65,141.7,31/01/2019 12:00:00 AM,276199
141,143.3,139.95,142.05,01/02/2019 12:00:00 AM,263692
142.15,147.2,142.05,146.35,04/02/2019 12:00:00 AM,434729
146.9,148.2,142.1,142.75,05/02/2019 12:00:00 AM,410934
143,147.5,142.7,146.65,06/02/2019 12:00:00 AM,190113
147.4,148,145.6,147.85,07/02/2019 12:00:00 AM,147936
146.45,148,142.85,143.5,08/02/2019 12:00:00 AM,349748
